sample_idx,case,MAE,MAPE,LpLoss,RMSRE
177,ResNet,0.007332829292863607,0.6955223679542542,0.009383803233504295,0.6962276697158813
178,ResNet,0.015785502269864082,1.5972458124160767,0.01776931807398796,1.5990092754364014
179,ResNet,0.011553147807717323,1.124916672706604,0.014054172672331333,1.1262456178665161
180,ResNet,0.008902059867978096,0.9636680483818054,0.00991248618811369,0.9647557735443115
181,ResNet,0.01354270987212658,1.4475042819976807,0.0160912424325943,1.449172019958496
182,ResNet,0.025164498016238213,2.5536885261535645,0.02763294242322445,2.556525230407715
183,ResNet,0.020051244646310806,2.0464894771575928,0.021438026800751686,2.048677444458008
184,ResNet,0.01297767460346222,1.3731637001037598,0.014970464631915092,1.3747138977050781
185,ResNet,0.022646812722086906,2.0206854343414307,0.030568469315767288,2.022801399230957
186,ResNet,0.015592183917760849,1.4759159088134766,0.017411407083272934,1.4774549007415771
187,ResNet,0.018204959109425545,1.6936007738113403,0.022063089534640312,1.695326566696167
188,ResNet,0.026498781517148018,2.7974772453308105,0.029366694390773773,2.8007569313049316
189,ResNet,0.0365900918841362,3.5798656940460205,0.04431983828544617,3.5842697620391846
190,ResNet,0.011352200992405415,1.2133253812789917,0.013536191545426846,1.2146694660186768
191,ResNet,0.01035375613719225,1.060683250427246,0.011780452914536,1.0617934465408325
192,ResNet,0.02730550430715084,2.759265661239624,0.031199529767036438,2.7623531818389893
193,ResNet,0.011138112284243107,1.1349271535873413,0.013764025643467903,1.1361361742019653
194,ResNet,0.005315779242664576,0.5328882336616516,0.0060636550188064575,0.5334386229515076
195,ResNet,0.012832753360271454,1.3119683265686035,0.015716493129730225,1.3133407831192017
196,ResNet,0.008393079042434692,0.851440966129303,0.010439412668347359,0.8523553013801575
197,ResNet,0.027615640312433243,2.933643341064453,0.03296155110001564,2.937119245529175
198,ResNet,0.025352904573082924,2.9337451457977295,0.02657889947295189,2.937893867492676
199,ResNet,0.02719825878739357,2.6830098628997803,0.0334799624979496,2.685948610305786
200,ResNet,0.028662819415330887,2.7053632736206055,0.039292436093091965,2.708456516265869
201,ResNet,0.0377449095249176,3.887773036956787,0.039759233593940735,3.8920984268188477
202,ResNet,0.02237611822783947,1.9555058479309082,0.02925949916243553,1.9574053287506104
203,ResNet,0.02126571349799633,2.220493793487549,0.02982941083610058,2.222928285598755
204,ResNet,0.023667512461543083,2.838150978088379,0.024355031549930573,2.8419196605682373
205,ResNet,0.040867872536182404,3.891371965408325,0.05017286539077759,3.895662546157837
206,ResNet,0.017449229955673218,1.6893465518951416,0.023927869275212288,1.691139817237854
207,ResNet,0.005264189559966326,0.48913195729255676,0.006359287071973085,0.48960766196250916
208,ResNet,0.019155751913785934,1.9754135608673096,0.020462099462747574,1.9775769710540771
209,ResNet,0.009592660702764988,0.9962112903594971,0.014537760987877846,0.9973191022872925
210,ResNet,0.016658242791891098,1.9204914569854736,0.018789976835250854,1.9229483604431152
211,ResNet,0.02669968642294407,2.768082618713379,0.029391713440418243,2.7710697650909424
212,ResNet,0.01435430534183979,1.5060900449752808,0.017265645787119865,1.50774347782135
213,ResNet,0.017224151641130447,1.643896460533142,0.020786872133612633,1.6456114053726196
214,ResNet,0.02266445755958557,2.120408058166504,0.03027251735329628,2.1227757930755615
215,ResNet,0.008967616595327854,0.9737107753753662,0.010853107087314129,0.974908709526062
216,ResNet,0.009811034426093102,0.988059937953949,0.01154959388077259,0.9891337156295776
217,ResNet,0.014291222207248211,1.645376205444336,0.01915786787867546,1.6475721597671509
218,ResNet,0.014067444019019604,1.463033676147461,0.015628254041075706,1.4646086692810059
219,ResNet,0.011149442754685879,1.067663311958313,0.016023976728320122,1.0687508583068848
220,ResNet,0.030084898695349693,3.0300207138061523,0.03272610902786255,3.033252716064453
221,ResNet,0.012228772975504398,1.2461613416671753,0.0134159866720438,1.2474600076675415
222,ResNet,0.01641594059765339,1.6287086009979248,0.021225327625870705,1.6305075883865356
223,ResNet,0.019954392686486244,1.9122679233551025,0.02304775081574917,1.9143869876861572
224,ResNet,0.004802681040018797,0.4916171133518219,0.0066171796061098576,0.4921471178531647
225,ResNet,0.011292778886854649,1.174473762512207,0.01387869007885456,1.175828218460083
226,ResNet,0.019915549084544182,1.794250249862671,0.028276771306991577,1.7961819171905518
227,ResNet,0.013838143087923527,1.4674898386001587,0.014970280230045319,1.469251036643982
228,ResNet,0.021419283002614975,2.1437885761260986,0.023843523114919662,2.145984649658203
229,ResNet,0.010794826783239841,1.0577523708343506,0.012122108601033688,1.0588241815567017
230,ResNet,0.02890765853226185,2.7750942707061768,0.03461487218737602,2.7780704498291016
231,ResNet,0.010562809184193611,1.000553846359253,0.013031931594014168,1.0015403032302856
232,ResNet,0.01579802669584751,1.559990644454956,0.019975053146481514,1.5617117881774902
233,ResNet,0.01139234658330679,1.105429768562317,0.014321464113891125,1.1065387725830078
234,ResNet,0.05672185495495796,5.508086681365967,0.06634330004453659,5.514059066772461
235,ResNet,0.008661136031150818,0.9247854351997375,0.011974327266216278,0.9258003234863281
236,ResNet,0.02555408887565136,2.4980759620666504,0.02819686569273472,2.501124143600464
237,ResNet,0.013441654853522778,1.2573230266571045,0.016353338956832886,1.2586051225662231
238,ResNet,0.007050289772450924,0.7826142907142639,0.010238599963486195,0.7835363149642944
239,ResNet,0.006780227180570364,0.6995300054550171,0.00805610604584217,0.7002773284912109
240,ResNet,0.01424828264862299,1.5556836128234863,0.015908347442746162,1.557644009590149
241,ResNet,0.007928092032670975,0.7817897796630859,0.009514463134109974,0.7825803756713867
242,ResNet,0.03815000504255295,4.392542839050293,0.04314868897199631,4.398279666900635
243,ResNet,0.020977569743990898,2.014345645904541,0.02495540678501129,2.0164847373962402
244,ResNet,0.012640072964131832,1.2849677801132202,0.014565767720341682,1.2864006757736206
245,ResNet,0.03868600353598595,3.695624351501465,0.04235031083226204,3.699643850326538
246,ResNet,0.006701035890728235,0.6369642019271851,0.008973375894129276,0.6375828981399536
247,ResNet,0.01749527081847191,1.8583381175994873,0.020358232781291008,1.8604787588119507
248,ResNet,0.009783665649592876,0.9914054274559021,0.011680761352181435,0.9924533367156982
249,ResNet,0.010363002307713032,0.9422282576560974,0.012696418911218643,0.9431358575820923
250,ResNet,0.004525839816778898,0.505983829498291,0.005715892184525728,0.506573498249054
251,ResNet,0.014272237196564674,1.4428110122680664,0.01717366650700569,1.444347858428955
252,ResNet,0.007806644309312105,0.8132164478302002,0.009469537995755672,0.8141072392463684
253,ResNet,0.02837463468313217,2.723085403442383,0.03314407914876938,2.7259116172790527
254,ResNet,0.019467081874608994,1.9254684448242188,0.027566656470298767,1.9277487993240356
255,ResNet,0.008707101456820965,0.8591131567955017,0.01073368452489376,0.8599981069564819
256,ResNet,0.021267401054501534,2.1233935356140137,0.023340396583080292,2.125713586807251
257,ResNet,0.038799870759248734,4.065380573272705,0.041980892419815063,4.069995403289795
258,ResNet,0.017394036054611206,1.7287379503250122,0.019436277449131012,1.7307018041610718
259,ResNet,0.00523358304053545,0.5210804343223572,0.006096890661865473,0.5216177105903625
260,ResNet,0.008496425114572048,0.9180989861488342,0.009538793936371803,0.9191766977310181
261,ResNet,0.00839383713901043,0.8988872170448303,0.0100692268460989,0.8998878002166748
262,ResNet,0.00621379679068923,0.6636376976966858,0.00934290885925293,0.664380669593811
263,ResNet,0.025798069313168526,2.8698160648345947,0.028618115931749344,2.8731276988983154
264,ResNet,0.011231237091124058,1.1330680847167969,0.01242455281317234,1.1342452764511108
265,ResNet,0.02144663780927658,2.350766658782959,0.024715865030884743,2.3534719944000244
266,ResNet,0.02560841478407383,2.772311210632324,0.027961649000644684,2.775587797164917
267,ResNet,0.01025823038071394,1.2224353551864624,0.012463879771530628,1.2240511178970337
268,ResNet,0.009765462949872017,0.9378994107246399,0.01313712727278471,0.9388427734375
269,ResNet,0.035185638815164566,3.752870559692383,0.03730989620089531,3.75766658782959
270,ResNet,0.009258214384317398,1.006758451461792,0.01049294788390398,1.0079034566879272
271,ResNet,0.013676990754902363,1.408717155456543,0.015644557774066925,1.4103103876113892
272,ResNet,0.008470668457448483,0.8331478834152222,0.010888165794312954,0.834013819694519
273,ResNet,0.015721004456281662,1.6602416038513184,0.01893998309969902,1.6623095273971558
274,ResNet,0.00509052025154233,0.6149740219116211,0.006964724510908127,0.6157569885253906
275,ResNet,0.014628368429839611,1.4836883544921875,0.016807498410344124,1.4853229522705078
276,ResNet,0.007266489788889885,0.7211308479309082,0.008507505990564823,0.7218579649925232
277,ResNet,0.008690916933119297,0.865973711013794,0.010028015822172165,0.8668822050094604
278,ResNet,0.018969468772411346,1.880798101425171,0.022297559306025505,1.8827674388885498
279,ResNet,0.020055124536156654,2.245181083679199,0.02077653631567955,2.2481584548950195
280,ResNet,0.012217363342642784,1.2173105478286743,0.014149736613035202,1.2185553312301636
281,ResNet,0.005613993387669325,0.5593456029891968,0.006817926652729511,0.5599356293678284
282,ResNet,0.011125211603939533,1.135864019393921,0.012430415488779545,1.1370712518692017
283,ResNet,0.04108578339219093,3.7699625492095947,0.048266008496284485,3.7736260890960693
284,ResNet,0.02446814440190792,2.388666868209839,0.0282593946903944,2.3913345336914062
285,ResNet,0.010009180754423141,1.0614256858825684,0.011686871759593487,1.0625991821289062
286,ResNet,0.032988909631967545,2.7518701553344727,0.04933919757604599,2.7545173168182373
287,ResNet,0.016364166513085365,1.5965759754180908,0.02204977348446846,1.5982545614242554
288,ResNet,0.02478768303990364,2.7759130001068115,0.027542000636458397,2.779540777206421
289,ResNet,0.009376746602356434,0.8660066723823547,0.01184088084846735,0.866832435131073
290,ResNet,0.007648785598576069,0.7628589868545532,0.009010788053274155,0.7636391520500183
291,ResNet,0.023646680638194084,2.3879849910736084,0.026736633852124214,2.3906493186950684
292,ResNet,0.027617594227194786,2.7488467693328857,0.029898302629590034,2.751807928085327
293,ResNet,0.013254410587251186,1.3096061944961548,0.017550179734826088,1.310981035232544
294,ResNet,0.014488737098872662,2.2242136001586914,0.01662776805460453,2.2288918495178223
295,ResNet,0.010611849837005138,1.04123055934906,0.013922244310379028,1.0423446893692017
296,ResNet,0.031071040779352188,3.0075018405914307,0.03469328582286835,3.010842800140381
297,ResNet,0.009642326273024082,1.0570616722106934,0.011320658959448338,1.058390498161316
298,ResNet,0.008686106652021408,0.8527650237083435,0.010596332140266895,0.8536675572395325
299,ResNet,0.014177687466144562,1.404587984085083,0.015982545912265778,1.4060168266296387
300,ResNet,0.007543935906141996,0.7746210098266602,0.010336467064917088,0.7754226922988892
301,ResNet,0.008262930437922478,0.8470945954322815,0.009554905816912651,0.8479892015457153
302,ResNet,0.011982309632003307,1.2415666580200195,0.014131752774119377,1.242969036102295
303,ResNet,0.018132789060473442,1.8610020875930786,0.02006988599896431,1.862939476966858
304,ResNet,0.009119036607444286,0.9140527844429016,0.014137275516986847,0.9150882959365845
305,ResNet,0.013912067748606205,1.4129430055618286,0.014865667559206486,1.4144550561904907
306,ResNet,0.010594191029667854,1.060229778289795,0.011761714704334736,1.0614172220230103
307,ResNet,0.008804451674222946,0.9221449494361877,0.009794527664780617,0.9231342077255249
308,ResNet,0.004636475816369057,0.4599839448928833,0.006118175573647022,0.4604523777961731
309,ResNet,0.04417938366532326,4.415311813354492,0.05460772663354874,4.421370983123779
310,ResNet,0.016149133443832397,1.5355420112609863,0.01928005740046501,1.5370211601257324
311,ResNet,0.035317666828632355,3.62589693069458,0.03786337375640869,3.629802942276001
312,ResNet,0.004309432115405798,0.4199301302433014,0.005816267337650061,0.4203478991985321
313,ResNet,0.019640248268842697,2.544682264328003,0.020823266357183456,2.548377513885498
314,ResNet,0.022579440847039223,2.3933072090148926,0.0253915898501873,2.39601469039917
315,ResNet,0.01426695566624403,1.4771859645843506,0.017813365906476974,1.4788669347763062
316,ResNet,0.021998975425958633,2.517045497894287,0.023598037660121918,2.5202298164367676
317,ResNet,0.01513154897838831,1.586137294769287,0.016143234446644783,1.5878669023513794
318,ResNet,0.005359537899494171,0.5793848037719727,0.006494271103292704,0.5800274014472961
319,ResNet,0.007799895945936441,0.7729941010475159,0.009594914503395557,0.7737903594970703
320,ResNet,0.009752119891345501,1.002256155014038,0.011316156946122646,1.0033247470855713
321,ResNet,0.011032216250896454,1.075884461402893,0.01244073174893856,1.0769556760787964
322,ResNet,0.011076604947447777,1.1062813997268677,0.01333524752408266,1.1074459552764893
323,ResNet,0.009724151343107224,1.0014033317565918,0.011739784851670265,1.00248384475708
324,ResNet,0.052374567836523056,5.405979156494141,0.05778462812304497,5.4121904373168945
325,ResNet,0.01330716535449028,1.3058668375015259,0.016824845224618912,1.3072034120559692
326,ResNet,0.04088857024908066,3.766441822052002,0.04624507948756218,3.7702040672302246
327,ResNet,0.009407819248735905,0.8899117708206177,0.01207517646253109,0.8907920718193054
328,ResNet,0.004536881111562252,0.46595627069473267,0.005652999971061945,0.46644359827041626
329,ResNet,0.013812386430799961,1.405165195465088,0.016424119472503662,1.406752347946167
330,ResNet,0.008381602354347706,1.1557062864303589,0.009803521446883678,1.1578056812286377
331,ResNet,0.01953824609518051,1.8642244338989258,0.02369147166609764,1.8662164211273193
332,ResNet,0.008732973597943783,1.2772724628448486,0.013775154948234558,1.2793593406677246
333,ResNet,0.03668808937072754,3.781682252883911,0.04281415790319443,3.7862000465393066
334,ResNet,0.025494324043393135,2.5374860763549805,0.030674895271658897,2.540126323699951
335,ResNet,0.02121702954173088,2.1733920574188232,0.02449941821396351,2.175750494003296
336,ResNet,0.0099242078140378,0.9840099811553955,0.012495433911681175,0.9850875735282898
337,ResNet,0.054451581090688705,5.731452941894531,0.05955836921930313,5.738866806030273
338,ResNet,0.010658269748091698,1.0899689197540283,0.011785175651311874,1.0911457538604736
339,ResNet,0.01205598283559084,1.3641384840011597,0.013377302326261997,1.3657828569412231
340,ResNet,0.027870601043105125,3.013591766357422,0.030029309913516045,3.0172438621520996
341,ResNet,0.013432004489004612,1.3697612285614014,0.01467355340719223,1.3712313175201416
342,ResNet,0.00882431399077177,0.9732017517089844,0.010567677207291126,0.974372923374176
343,ResNet,0.028304288163781166,3.1216113567352295,0.029741739854216576,3.1252918243408203
344,ResNet,0.007064156699925661,0.7629934549331665,0.008221949450671673,0.7638333439826965
345,ResNet,0.008717541582882404,0.9164350032806396,0.010106461122632027,0.9174114465713501
346,ResNet,0.03520583361387253,3.6037862300872803,0.03779887780547142,3.60819149017334
347,ResNet,0.004827008582651615,0.5014804005622864,0.006161828525364399,0.5020174384117126
348,ResNet,0.009885495528578758,0.9815561771392822,0.011565311811864376,0.9825723767280579
349,ResNet,0.041113320738077164,3.9184916019439697,0.04897856339812279,3.922421932220459
350,ResNet,0.04180765151977539,4.380308628082275,0.04554857313632965,4.38588809967041
351,ResNet,0.01569748856127262,1.6053335666656494,0.01821785420179367,1.607020378112793
352,ResNet,0.008724141865968704,0.9037767648696899,0.009897828102111816,0.9047492146492004
353,ResNet,0.004006777890026569,0.41488394141197205,0.005191955249756575,0.4153299629688263
354,ResNet,0.04920655116438866,4.719084739685059,0.05324225127696991,4.723850250244141
355,ResNet,0.037182342261075974,3.6015219688415527,0.04344942420721054,3.605480194091797
356,ResNet,0.007443652022629976,0.7746247053146362,0.009282427839934826,0.7754439115524292
357,ResNet,0.02885483019053936,3.2781589031219482,0.03585566580295563,3.282066822052002
358,ResNet,0.011936510913074017,1.2278205156326294,0.013494403101503849,1.229173183441162
359,ResNet,0.03802903741598129,3.6043810844421387,0.044000186026096344,3.6082403659820557
360,ResNet,0.04973560571670532,5.515655994415283,0.052119094878435135,5.523010730743408
361,ResNet,0.01813194341957569,1.9278228282928467,0.01896601915359497,1.930280327796936
362,ResNet,0.014540612697601318,1.4562503099441528,0.016114333644509315,1.457762360572815
363,ResNet,0.007979704067111015,0.8589898347854614,0.009283692575991154,0.8599646687507629
364,ResNet,0.027388563379645348,2.8914589881896973,0.03287770226597786,2.8949215412139893
365,ResNet,0.010973969474434853,1.1381287574768066,0.012705594301223755,1.1393553018569946
366,ResNet,0.012892068363726139,1.275268316268921,0.014272400178015232,1.2766169309616089
367,ResNet,0.004022116307169199,0.42754849791526794,0.004914830904453993,0.4280584156513214
368,ResNet,0.012597968801856041,1.2681938409805298,0.014044803567230701,1.269525408744812
369,ResNet,0.006280781701207161,0.6478636264801025,0.007566916756331921,0.6485446095466614
370,ResNet,0.007953884080052376,0.8493666648864746,0.010002827271819115,0.850306510925293
371,ResNet,0.0334194116294384,3.4558634757995605,0.03383512422442436,3.459534168243408
372,ResNet,0.02130800299346447,2.166132926940918,0.02501635253429413,2.168367624282837
373,ResNet,0.0314323864877224,2.970688819885254,0.03902347758412361,2.973863124847412
374,ResNet,0.014707651920616627,1.4225374460220337,0.01813565008342266,1.424243688583374
375,ResNet,0.006391249131411314,0.6127136945724487,0.007541584316641092,0.6133306622505188
376,ResNet,0.01930321380496025,1.9433673620224,0.02561706118285656,1.9458012580871582
377,ResNet,0.04489060118794441,4.861995220184326,0.047727394849061966,4.868205547332764
378,ResNet,0.007404063828289509,0.8159801363945007,0.009023078717291355,0.8169472813606262
379,ResNet,0.020239878445863724,2.1474578380584717,0.022641276940703392,2.1499133110046387
380,ResNet,0.01769297383725643,1.7482353448867798,0.022081365808844566,1.7501035928726196
381,ResNet,0.021417198702692986,2.050312042236328,0.024307865649461746,2.052337169647217
382,ResNet,0.011831266805529594,1.3724534511566162,0.014535117894411087,1.3743126392364502
383,ResNet,0.03361767902970314,3.2768800258636475,0.045871008187532425,3.2804980278015137
384,ResNet,0.013316753320395947,1.3505882024765015,0.015026244334876537,1.3519967794418335
385,ResNet,0.024793367832899094,2.8241143226623535,0.02562134712934494,2.8282713890075684
386,ResNet,0.005273385904729366,0.577312171459198,0.006397288292646408,0.5779682993888855
387,ResNet,0.03581298515200615,3.9387218952178955,0.04150424525141716,3.9441959857940674
388,ResNet,0.04194165766239166,4.532526016235352,0.05186434090137482,4.538082599639893
389,ResNet,0.014820108190178871,1.546308159828186,0.018261024728417397,1.547982096672058
390,ResNet,0.006171667482703924,0.5834057927131653,0.007684242445975542,0.5839772820472717
391,ResNet,0.01008179783821106,1.0567296743392944,0.013088023290038109,1.0578999519348145
392,ResNet,0.008396776393055916,0.8613078594207764,0.009480634704232216,0.862246572971344
393,ResNet,0.024930385872721672,2.3294601440429688,0.029513388872146606,2.3319215774536133
394,ResNet,0.010333054699003696,1.1024913787841797,0.012800440192222595,1.1037304401397705
395,ResNet,0.011753675527870655,1.241280198097229,0.014106404967606068,1.242716908454895
396,ResNet,0.03609108179807663,4.673803806304932,0.03764348849654198,4.6818013191223145
397,ResNet,0.009768766351044178,1.0666680335998535,0.012350860983133316,1.0678783655166626
398,ResNet,0.038446780294179916,4.738633155822754,0.04086175560951233,4.745924949645996
399,ResNet,0.005270988214761019,0.5329426527023315,0.006054435856640339,0.5334961414337158
400,ResNet,0.036323025822639465,3.6800920963287354,0.042005907744169235,3.6845436096191406
401,ResNet,0.016904756426811218,1.5250705480575562,0.02175769954919815,1.5265028476715088
402,ResNet,0.007203043904155493,0.6889669895172119,0.00905916839838028,0.6896473169326782
403,ResNet,0.00817032903432846,0.801093339920044,0.009919612668454647,0.8019440770149231
404,ResNet,0.009799138642847538,1.0041550397872925,0.0117922592908144,1.0052125453948975
405,ResNet,0.007451642770320177,0.7355507016181946,0.009019962511956692,0.7363355755805969
406,ResNet,0.0035199623089283705,0.35340937972068787,0.004532332066446543,0.35377776622772217
407,ResNet,0.026800379157066345,2.5684311389923096,0.029438162222504616,2.5709550380706787
408,ResNet,0.012209062464535236,1.778905987739563,0.014005535282194614,1.7826793193817139
409,ResNet,0.008627502247691154,0.9059945344924927,0.011763135902583599,0.9069759249687195
410,ResNet,0.00944244209676981,0.9926669597625732,0.012173534370958805,0.9938808083534241
411,ResNet,0.007161651272326708,0.6908741593360901,0.008418231271207333,0.6915830373764038
412,ResNet,0.007778829894959927,0.7895939350128174,0.009340127930045128,0.7905610799789429
413,ResNet,0.008765062317252159,0.9317704439163208,0.010263163596391678,0.9327875971794128
414,ResNet,0.01030806265771389,1.0090219974517822,0.012518754228949547,1.0100648403167725
415,ResNet,0.012141162529587746,1.1292123794555664,0.015035267919301987,1.1303101778030396
416,ResNet,0.016377568244934082,1.9912751913070679,0.019349470734596252,1.994247555732727
417,ResNet,0.013364474289119244,1.546944260597229,0.016609016805887222,1.5492966175079346
418,ResNet,0.0077463239431381226,0.8058958649635315,0.00943136215209961,0.8067933917045593
419,ResNet,0.009359732270240784,0.9239175319671631,0.010827251709997654,0.9248833060264587
420,ResNet,0.013699849136173725,1.2067385911941528,0.018736744299530983,1.2078996896743774
421,ResNet,0.01256935391575098,1.2882248163223267,0.013681626878678799,1.2895904779434204
422,ResNet,0.007238467689603567,0.7475330233573914,0.009352114051580429,0.7483195662498474
423,ResNet,0.010723469778895378,1.1028070449829102,0.014069072902202606,1.1039831638336182
424,ResNet,0.011357582174241543,1.2745161056518555,0.012766534462571144,1.2760214805603027
425,ResNet,0.0077170729637146,0.8018209338188171,0.010769152082502842,0.8026865720748901
426,ResNet,0.022279171273112297,2.46022629737854,0.02369776926934719,2.4635324478149414
427,ResNet,0.03433430194854736,3.317984104156494,0.04667004197835922,3.321309804916382
428,ResNet,0.023171810433268547,2.2953343391418457,0.025310486555099487,2.2977209091186523
429,ResNet,0.024636467918753624,2.676612377166748,0.030194707214832306,2.6800308227539062
430,ResNet,0.021066993474960327,2.351085662841797,0.02476050704717636,2.354534149169922
431,ResNet,0.014421172440052032,1.47733473777771,0.015509662218391895,1.4789258241653442
432,ResNet,0.008569513447582722,1.0856338739395142,0.010198443196713924,1.087194561958313
433,ResNet,0.00893788505345583,0.912655770778656,0.010434248484671116,0.9136084914207458
434,ResNet,0.023784847930073738,2.3092572689056396,0.026891060173511505,2.311573028564453
435,ResNet,0.021042054519057274,2.276216745376587,0.02491515874862671,2.279136896133423
436,ResNet,0.008003688417375088,0.8354599475860596,0.010122700594365597,0.8363556265830994
437,ResNet,0.0038742790929973125,0.4003131687641144,0.004493710119277239,0.4007430076599121
438,ResNet,0.02046269364655018,2.0942413806915283,0.027010401710867882,2.0968079566955566
439,ResNet,0.025848420336842537,2.8215653896331787,0.027701403945684433,2.8249754905700684
440,ResNet,0.072659432888031,7.577954292297363,0.0768643394112587,7.587711811065674
441,ResNet,0.012874806299805641,1.3428986072540283,0.014318695291876793,1.3443448543548584
442,ResNet,0.013282734900712967,1.2467986345291138,0.016036223620176315,1.2481199502944946
443,ResNet,0.010167162865400314,1.1307624578475952,0.012503004632890224,1.132176399230957
444,ResNet,0.015222320333123207,1.5423634052276611,0.01713327132165432,1.544063687324524
445,ResNet,0.014846928417682648,1.5110214948654175,0.019105277955532074,1.5127177238464355
446,ResNet,0.005014861933887005,0.5221953392028809,0.006217924878001213,0.5227576494216919
447,ResNet,0.009872921742498875,1.0701322555541992,0.011224058456718922,1.0715551376342773
448,ResNet,0.006476040929555893,0.7814662456512451,0.009671022184193134,0.7824886441230774
449,ResNet,0.03095017932355404,3.327157735824585,0.03182699903845787,3.3312430381774902
450,ResNet,0.011248964816331863,1.126625657081604,0.013043145649135113,1.127903699874878
451,ResNet,0.00745869055390358,0.9466772675514221,0.009664255194365978,0.9479919672012329
452,ResNet,0.017543407157063484,1.7799278497695923,0.02000734582543373,1.7818272113800049
453,ResNet,0.015971433371305466,1.6114810705184937,0.017711233347654343,1.6134394407272339
454,ResNet,0.028919778764247894,2.8293724060058594,0.03329116106033325,2.832324504852295
455,ResNet,0.007897594012320042,0.903818666934967,0.009401514194905758,0.904951810836792
456,ResNet,0.010721295140683651,1.0571894645690918,0.013807586394250393,1.0582478046417236
457,ResNet,0.017352892085909843,1.7288366556167603,0.018554283306002617,1.73068368434906
458,ResNet,0.014789440669119358,1.4821314811706543,0.01576589047908783,1.483700156211853
459,ResNet,0.0075643183663487434,0.7801791429519653,0.009950950741767883,0.781014084815979
460,ResNet,0.002696515526622534,0.2820283770561218,0.0032993967179208994,0.2823292016983032
461,ResNet,0.0159525778144598,1.5428966283798218,0.01778370514512062,1.544527292251587
462,ResNet,0.019118469208478928,1.9367207288742065,0.02356521598994732,1.9388371706008911
463,ResNet,0.011681146919727325,1.241132378578186,0.013327399268746376,1.2426139116287231
464,ResNet,0.016078829765319824,1.751639723777771,0.018460335209965706,1.754004955291748
465,ResNet,0.0089802835136652,0.9379746317863464,0.010572857223451138,0.9389809966087341
466,ResNet,0.008190374821424484,0.9672421216964722,0.01173388957977295,0.9686282873153687
467,ResNet,0.020426573231816292,1.974284052848816,0.02477235160768032,1.976318597793579
468,ResNet,0.01885475404560566,1.8523402214050293,0.02462192438542843,1.8545268774032593
469,ResNet,0.006011853460222483,0.5948805212974548,0.007134388200938702,0.5954838991165161
470,ResNet,0.024548891931772232,2.7780163288116455,0.02848084084689617,2.7823047637939453
471,ResNet,0.029365235939621925,2.922623872756958,0.032068829983472824,2.925752878189087
472,ResNet,0.0045445444993674755,0.4586332440376282,0.00582166388630867,0.4591096341609955
473,ResNet,0.004044779110699892,0.42841997742652893,0.005168532487004995,0.4288884699344635
474,ResNet,0.008941411040723324,0.8419642448425293,0.01099412888288498,0.8428246974945068
475,ResNet,0.006035815924406052,0.5778452754020691,0.00721364701166749,0.5784157514572144
476,ResNet,0.01082730945199728,1.0736589431762695,0.013194386847317219,1.0747566223144531
477,ResNet,0.019376683980226517,2.0363125801086426,0.023949922993779182,2.0385520458221436
478,ResNet,0.014496499672532082,1.4574223756790161,0.016253961250185966,1.45901620388031
479,ResNet,0.029310259968042374,2.807539224624634,0.034149907529354095,2.810333013534546
480,ResNet,0.01653369888663292,2.156538724899292,0.02230718731880188,2.1598830223083496
481,ResNet,0.038237281143665314,3.7254133224487305,0.04295709729194641,3.730191707611084
482,ResNet,0.06907179951667786,6.972558975219727,0.07679305225610733,6.980213165283203
483,ResNet,0.006350340321660042,0.6939873099327087,0.008112587034702301,0.6947795748710632
484,ResNet,0.023089684545993805,2.7749764919281006,0.023981474339962006,2.7786176204681396
485,ResNet,0.04203774034976959,4.319269180297852,0.04756364971399307,4.324848175048828
486,ResNet,0.015105427242815495,1.5055136680603027,0.017182007431983948,1.507086157798767
487,ResNet,0.013519792817533016,1.4400010108947754,0.017226148396730423,1.4420274496078491
488,ResNet,0.023182589560747147,2.526062488555908,0.02587953582406044,2.529452085494995
489,ResNet,0.021358845755457878,2.336237668991089,0.025453582406044006,2.338925361633301
490,ResNet,0.012301543727517128,1.2777576446533203,0.01413057278841734,1.2791295051574707
491,ResNet,0.00898485817015171,0.8369389176368713,0.010956065729260445,0.8377755880355835
492,ResNet,0.025145022198557854,2.8966357707977295,0.025706039741635323,2.9004650115966797
493,ResNet,0.009983963333070278,1.171834945678711,0.012315838597714901,1.1734548807144165
494,ResNet,0.008301069028675556,0.8240406513214111,0.010136851109564304,0.8248787522315979
495,ResNet,0.01818006858229637,1.7680641412734985,0.021883981302380562,1.769992470741272
496,ResNet,0.013366768136620522,1.739782452583313,0.015135027468204498,1.7431190013885498
497,ResNet,0.0251323115080595,2.7170655727386475,0.03356853127479553,2.7206108570098877
498,ResNet,0.01847265101969242,1.9040770530700684,0.02168816141784191,1.9063968658447266
499,ResNet,0.02426217310130596,2.504693031311035,0.025576166808605194,2.5074644088745117
500,ResNet,0.013963517732918262,1.5166614055633545,0.015468656085431576,1.5183500051498413
501,ResNet,0.012641713954508305,1.2723082304000854,0.01406047586351633,1.2736320495605469
502,ResNet,0.013109959661960602,1.272128701210022,0.014534810557961464,1.2733993530273438
503,ResNet,0.04882622882723808,4.748000621795654,0.055466894060373306,4.7537055015563965
504,ResNet,0.007515916135162115,0.8380667567253113,0.008733189664781094,0.8392695188522339
505,ResNet,0.0032975750509649515,0.34424498677253723,0.004249062854796648,0.3446124494075775
