true_idx,msfno_idx,resnet_idx,msfno_int_idx,resnet_int_idx
56,56,56,35,24
493,494,492,499,516
426,426,431,416,414
523,533,527,480,538
504,508,503,499,516
45,45,47,38,24
357,357,360,355,345
313,314,304,321,312
497,498,496,499,539
440,440,450,445,439
340,342,341,338,327
298,299,289,309,303
66,67,62,35,24
344,345,347,332,328
402,402,404,398,389
154,156,155,157,127
4,6,1,270,539
262,262,270,270,262
78,79,68,53,539
191,192,190,194,187
409,409,416,400,389
140,141,138,138,140
209,209,210,210,216
156,157,153,157,3
283,284,273,274,281
197,197,195,202,209
327,328,329,328,316
307,308,299,315,317
155,156,154,149,139
422,422,423,411,389
81,82,72,78,82
427,427,437,416,413
415,414,407,402,413
297,298,288,307,297
388,388,393,389,394
476,476,478,499,539
282,282,273,277,281
334,335,336,328,328
375,375,379,372,402
71,72,61,38,24
431,431,431,421,439
269,270,279,270,262
74,76,85,44,24
197,198,197,203,186
119,120,113,128,141
94,94,84,88,91
20,7,21,32,539
70,71,81,35,24
281,281,271,274,3
346,347,350,338,328
385,385,390,386,401
15,6,13,44,24
463,463,452,489,516
197,197,196,201,209
326,327,328,325,539
100,101,93,100,101
59,59,59,35,24
302,302,293,312,310
113,114,103,124,127
261,261,252,268,261
489,490,489,499,539
64,64,75,35,24
220,220,226,216,217
207,207,207,207,213
499,499,497,499,516
131,132,128,136,151
1,374,0,489,518
114,115,111,125,116
23,8,25,44,24
494,495,494,498,534
346,347,350,338,328
204,204,202,203,221
330,331,332,328,328
39,39,41,35,24
3,539,0,85,539
279,280,270,274,282
532,528,539,332,534
503,505,501,499,539
93,94,83,92,81
386,386,392,386,3
26,12,30,32,21
523,533,528,494,416
300,301,291,311,312
503,505,502,499,539
433,433,443,427,439
178,179,177,185,183
86,86,78,85,82
253,254,263,262,262
35,33,36,38,24
137,138,134,138,141
334,335,338,328,328
520,533,526,499,539
173,173,170,181,539
467,467,464,499,539
161,162,160,166,139
166,167,164,176,3
14,7,16,45,24
252,252,263,262,249
467,467,463,499,516
537,41,539,32,539
202,202,201,203,213
289,290,279,287,281
5,490,0,282,12
2,14,0,82,538
43,43,46,32,534
461,461,458,478,476
307,308,298,315,312
161,162,159,165,127
216,216,215,213,217
189,189,188,194,206
380,380,384,379,538
0,146,0,295,3
442,442,443,445,439
205,205,204,209,221
55,55,55,35,24
372,372,374,368,381
271,271,281,271,262
9,6,0,113,152
246,246,257,252,249
76,77,67,44,539
259,259,270,266,264
28,21,30,44,534
156,157,154,157,127
169,170,167,175,152
157,158,155,166,3
325,327,328,325,316
277,278,286,271,262
3,469,0,489,538
325,326,328,325,539
15,6,13,32,529
71,72,82,35,24
532,539,539,298,534
64,65,54,35,24
283,284,291,277,281
99,100,89,94,101
199,199,198,203,209
457,458,468,474,539
431,431,441,421,418
488,489,485,499,516
212,212,215,213,216
398,398,401,400,3
235,235,244,226,230
165,166,163,171,3
216,216,223,216,221
312,313,304,321,312
482,483,483,499,516
89,89,81,85,82
486,487,484,499,516
227,227,237,221,221
136,137,132,140,140
270,270,279,271,268
88,88,80,85,82
143,144,141,138,127
113,114,106,125,116
250,250,260,257,249
216,216,223,213,213
257,257,266,266,262
5,0,0,440,413
393,393,398,394,401
104,105,96,105,116
236,236,247,226,224
133,134,129,136,151
17,7,14,35,24
378,378,383,374,399
457,457,447,470,539
184,184,181,194,183
25,15,26,35,21
320,321,314,324,317
148,149,145,146,3
262,263,270,270,262
233,233,243,222,538
331,332,333,330,328
372,372,374,370,3
89,89,80,85,81
400,400,406,398,389
429,429,419,416,3
499,500,498,499,516
102,103,92,114,102
495,496,494,499,539
48,48,49,35,24
298,299,288,309,539
271,271,280,271,262
220,220,228,216,221
165,166,163,171,127
293,294,285,299,297
317,318,309,321,317
102,103,95,102,117
539,539,539,204,534
436,436,446,438,439
205,205,204,203,213
430,430,430,421,439
346,347,348,338,316
75,76,65,44,539
513,527,513,489,539
473,474,472,499,516
157,159,154,164,3
513,526,510,499,516
479,480,479,499,539
186,186,183,194,194
413,413,404,405,3
220,220,228,217,217
107,107,96,118,115
504,507,502,499,539
158,159,155,164,3
73,74,84,44,24
518,533,518,477,538
191,191,189,198,217
26,15,28,35,538
463,463,452,489,516
336,337,340,330,328
235,235,246,226,230
458,459,456,478,476
123,124,116,133,159
415,415,408,405,389
213,213,219,213,217
397,396,404,398,389
425,425,426,412,414
4,11,0,70,539
19,7,20,8,534
339,340,341,333,328
119,120,112,128,133
519,533,519,454,21
21,8,22,32,24
491,491,490,499,516
28,21,30,35,24
258,258,269,266,261
87,87,75,82,68
53,52,54,35,24
429,429,438,420,414
446,446,437,451,440
414,414,414,400,389
356,357,361,347,328
102,102,93,102,100
368,368,372,364,538
395,394,403,398,389
45,46,45,35,24
380,380,384,378,402
299,300,290,310,297
306,307,298,316,312
45,45,46,35,24
404,404,412,400,389
322,324,325,324,328
27,20,28,35,538
354,355,357,347,328
435,435,445,435,439
30,24,31,35,24
250,250,261,261,261
444,445,444,451,439
178,178,177,185,187
172,173,169,181,539
162,163,161,171,3
74,75,65,44,24
388,388,393,390,418
139,140,135,137,139
428,428,437,416,414
19,7,16,44,538
139,140,135,138,3
27,20,29,44,68
170,171,167,176,3
239,239,249,228,230
16,7,17,57,12
68,69,59,35,24
299,299,290,309,312
1,529,0,529,24
147,148,146,142,127
244,244,254,247,238
184,184,182,190,187
177,178,176,185,3
268,269,279,270,264
402,401,408,398,389
24,10,22,39,12
309,310,301,316,312
491,491,490,499,516
529,539,539,328,24
387,387,393,386,3
22,8,24,38,539
46,46,47,35,24
500,501,499,499,516
193,193,192,198,213
127,128,136,133,128
290,290,280,285,281
336,337,340,332,328
345,346,349,333,328
398,397,404,398,389
261,261,269,269,262
499,500,497,499,539
307,308,298,315,317
310,311,302,316,317
178,178,175,185,183
354,355,358,347,327
432,432,438,426,439
404,403,412,398,389
0,312,0,123,158
264,265,275,270,261
422,422,411,411,414
145,145,148,140,3
156,157,153,158,3
119,120,112,131,145
446,447,445,451,439
49,49,50,35,24
304,305,295,311,317
144,145,141,141,139
240,240,251,228,230
28,18,31,35,21
37,35,39,32,24
26,19,28,38,24
488,490,488,499,538
79,79,69,70,68
181,181,180,190,194
160,161,159,164,3
388,387,394,386,414
221,222,227,218,221
191,192,189,194,538
457,457,446,474,539
241,241,251,235,246
160,160,156,168,3
393,393,398,394,3
11,6,7,56,539
269,270,259,271,262
121,122,114,128,137
60,60,62,35,24
42,43,42,35,24
474,474,466,499,539
132,133,129,138,138
230,230,239,222,217
20,6,20,70,21
26,16,28,42,24
75,76,66,44,24
166,167,164,175,3
106,106,94,105,102
62,62,59,35,24
22,8,24,35,24
408,408,399,400,3
398,398,402,398,389
515,529,516,500,24
410,410,410,400,389
11,7,7,70,24
106,107,100,116,116
43,43,45,38,35
260,260,271,270,262
302,303,292,311,312
184,184,183,194,192
386,386,393,386,538
113,114,105,125,116
520,532,526,499,518
417,417,409,405,389
13,7,14,57,534
391,391,397,390,414
396,396,402,394,389
216,216,216,213,213
131,132,127,138,140
107,108,100,116,116
232,232,241,221,216
404,404,405,398,389
346,347,350,338,328
537,0,539,244,538
355,356,357,348,538
299,299,290,308,3
61,62,63,35,24
73,74,62,38,24
296,297,287,306,312
498,499,497,499,516
203,202,201,194,187
494,495,493,499,539
498,499,496,499,539
68,69,59,35,24
299,300,290,306,300
311,312,303,316,317
78,79,69,56,55
295,296,286,303,297
457,458,455,470,476
173,174,169,181,3
260,260,268,266,265
515,531,518,493,516
46,46,49,32,24
272,272,281,271,262
473,474,472,499,516
314,314,308,317,316
334,335,336,330,328
491,492,491,493,516
134,135,130,138,140
532,533,539,295,14
430,430,430,421,439
209,209,210,210,217
490,491,490,499,516
58,57,58,35,24
391,390,397,390,3
520,533,521,337,534
212,212,212,210,213
97,98,87,92,89
337,339,339,333,328
25,17,27,44,12
52,52,51,35,24
166,167,164,175,3
428,428,417,421,440
192,192,191,194,209
412,412,413,400,389
516,533,516,489,3
394,394,399,394,3
194,193,192,202,205
278,279,287,273,282
159,160,156,164,128
60,60,61,35,24
151,152,148,149,127
103,104,97,106,116
243,243,254,236,238
9,6,2,95,539
25,15,26,35,24
54,55,56,35,24
280,281,271,274,262
92,92,85,88,81
524,533,529,484,416
373,373,380,372,414
391,390,396,390,389
501,503,499,499,539
435,435,445,434,440
471,471,460,499,539
326,327,329,325,328
452,453,442,456,458
87,87,78,85,68
524,533,527,499,518
419,419,409,406,389
443,443,452,449,3
302,303,293,311,312
273,274,263,271,265
494,495,492,499,539
87,88,76,85,81
274,275,284,271,262
500,501,498,499,539
312,313,304,318,317
350,351,353,342,328
24,11,22,57,24
50,49,51,35,24
499,499,497,499,539
507,512,506,489,539
101,102,92,113,97
7,6,0,98,539
276,277,266,274,3
452,453,442,459,458
219,219,227,216,217
290,291,280,287,295
505,508,503,499,539
368,368,371,364,398
510,522,511,495,539
29,22,31,35,538
516,532,517,467,534
30,22,33,43,539
27,16,29,38,24
181,181,179,185,389
179,179,175,185,3
229,229,239,221,216
493,494,493,493,539
29,21,32,35,539
25,14,27,35,534
184,184,183,194,196
29,22,31,42,24
209,209,209,209,213
175,175,172,183,3
272,273,282,271,277
31,27,33,35,24
214,214,213,213,213
147,148,144,140,3
89,89,78,88,91
244,244,253,240,249
38,37,40,44,539
342,343,346,338,328
504,506,503,493,539
62,62,58,35,24
227,227,236,221,221
421,421,427,410,389
5,6,0,176,393
315,316,307,321,333
506,510,505,494,516
168,169,165,176,3
391,391,396,390,389
224,224,233,221,216
130,131,127,138,145
70,71,61,38,24
432,432,442,426,439
307,308,298,315,317
100,101,93,100,95
34,32,36,35,24
82,82,72,78,68
379,379,385,377,414
380,380,385,379,401
112,114,102,124,128
104,105,97,113,100
218,218,225,213,217
264,264,273,270,265
491,492,491,499,516
189,189,188,198,187
268,268,278,270,262
533,533,539,485,538
313,314,304,321,333
47,47,48,35,24
6,6,0,494,534
109,110,101,123,116
343,344,347,338,328
422,422,428,410,389
55,55,56,35,24
464,465,454,489,516
383,383,385,386,3
346,347,349,339,322
303,304,294,311,312
49,49,50,35,24
275,275,266,271,265
462,463,459,489,539
393,392,398,394,3
178,178,177,185,194
35,33,36,38,539
310,311,301,315,323
247,247,258,247,249
346,347,350,338,327
479,480,479,499,516
539,533,539,538,3
189,189,188,194,209
376,376,380,372,396
190,190,189,194,209
52,52,53,35,24
290,290,281,287,282
174,174,170,181,3
511,526,511,489,530
40,40,43,38,24
421,420,411,410,389
176,176,173,185,3
295,296,286,303,303
531,529,539,57,24
252,252,263,262,261
526,533,533,217,539
446,446,437,452,452
283,284,274,277,281
362,362,366,355,344
327,328,330,325,328
529,533,538,485,538
59,59,58,35,24
35,33,37,39,15
20,7,21,43,24
533,533,539,397,24
356,357,357,352,159
496,496,494,499,516
192,192,190,198,209
225,225,234,221,3
55,55,55,35,24
118,119,108,130,148
185,185,184,194,183
17,6,18,44,539
519,532,519,485,538
395,395,400,396,389
341,342,345,333,328
489,491,490,499,516
322,323,325,321,539
330,331,332,328,328
481,482,480,499,539
449,449,440,454,457
132,133,128,138,157
30,25,31,35,24
130,131,126,133,140
277,277,268,271,282
99,100,88,99,91
186,186,183,194,194
167,168,165,175,127
275,276,284,271,262
271,271,262,271,3
16,6,16,70,539
208,208,210,207,217
486,488,487,499,516
2,6,0,70,534
21,6,22,95,81
64,65,61,35,24
526,533,531,489,534
95,96,85,92,101
249,250,259,254,261
347,348,349,339,316
471,472,461,499,516
450,451,441,456,459
352,353,355,347,340
467,467,463,499,516
134,135,130,136,140
58,58,58,35,24
52,52,51,35,24
442,442,451,451,452
317,318,312,321,316
378,378,383,374,3
10,6,8,32,21
455,456,468,470,539
7,6,0,194,539
516,528,517,499,24
369,370,372,361,3
84,84,74,82,539
480,481,479,499,516
24,14,25,44,24
527,533,537,273,24
222,222,230,217,217
514,526,517,499,539
352,353,355,342,327
191,191,190,194,209
235,235,247,226,229
145,146,142,141,3
314,316,306,321,317
422,422,422,410,414
135,136,131,138,140
482,483,480,499,516
25,17,23,57,83
426,426,427,416,414
425,425,414,412,3
171,172,168,176,3
391,391,397,394,3
219,219,228,216,213
267,267,276,271,265
456,457,446,470,539
184,184,184,191,21
133,134,130,138,140
295,296,286,303,312
116,117,111,125,116
222,222,231,221,216
195,195,193,202,213
63,63,61,35,24
292,293,282,294,539
339,340,343,331,328
242,242,251,235,238
507,511,506,499,539
66,66,77,35,24
419,419,410,405,414
533,0,539,474,539
209,209,209,209,212
100,101,93,100,101
312,313,303,321,317
53,53,55,35,24
474,474,471,499,516
59,59,60,35,24
407,407,408,400,389
322,323,326,324,539
331,332,333,330,328
450,450,462,459,539
172,173,168,176,3
326,327,329,325,317
132,133,138,133,160
1,10,0,478,456
315,316,311,321,3
162,162,161,168,3
0,435,0,443,24
260,260,269,266,262
254,254,265,266,261
164,165,162,171,3
251,251,261,257,261
438,438,448,439,439
70,71,60,38,24
16,7,13,39,24
468,469,457,493,539
443,443,434,449,439
299,300,289,311,312
523,533,528,99,538
45,45,47,44,24
443,443,454,452,456
49,49,51,35,24
472,472,469,499,516
484,485,482,499,516
330,331,332,328,328
343,344,347,333,328
400,400,407,394,389
422,422,430,410,414
291,292,282,293,288
325,326,328,324,328
209,209,209,209,213
2,1,0,210,159
458,458,447,474,539
42,42,45,44,55
40,40,42,38,24
224,224,233,221,221
271,271,281,270,262
187,188,186,194,209
532,0,539,281,155
164,165,163,171,127
458,459,456,470,476
5,10,0,93,539
259,259,269,266,262
501,503,500,499,538
256,256,267,266,261
476,477,478,499,516
156,157,154,162,127
78,79,68,56,24
284,285,274,277,3
9,7,5,163,49
167,168,165,175,3
136,137,133,133,3
72,73,68,38,24
166,167,164,181,90
117,118,110,128,141
468,468,457,493,539
415,415,406,405,389
358,358,364,347,328
241,241,251,228,238
62,62,64,35,24
262,262,271,270,262
29,21,31,38,12
359,360,363,355,329
532,539,539,209,12
75,76,70,44,55
460,461,457,478,476
343,344,347,338,328
33,30,35,44,534
485,486,486,493,507
28,20,30,38,24
27,7,28,88,534
391,391,396,390,401
534,11,538,312,316
515,531,517,489,516
210,210,212,209,221
257,257,265,266,262
78,79,68,53,24
472,472,460,499,539
154,155,151,153,127
493,493,492,499,516
261,261,271,270,265
278,279,268,271,265
381,381,386,379,401
443,444,452,445,452
83,84,73,82,82
168,169,165,176,126
199,199,198,203,213
115,116,107,128,137
537,362,539,354,534
113,115,123,125,102
431,431,431,421,418
381,381,386,379,3
267,267,276,271,265
294,295,285,297,297
357,358,362,355,328
325,326,328,325,322
250,251,260,253,261
480,481,478,499,516
43,43,45,35,24
28,21,30,35,539
442,442,451,451,439
370,370,373,363,3
217,217,224,213,221
533,533,539,355,21
8,10,0,57,534
43,43,45,35,24
415,415,421,405,389
181,181,180,190,209
225,225,235,217,217
229,229,238,221,217
258,258,268,262,267
518,533,518,443,518
262,262,273,270,3
275,276,285,271,264
272,272,262,271,262
477,478,476,499,516
354,355,357,347,327
431,431,441,426,414
174,175,171,181,3
125,126,121,133,141
33,30,36,44,539
252,252,260,262,262
184,184,183,194,206
532,533,539,499,24
60,60,59,35,24
44,44,45,35,24
535,0,539,321,32
317,317,310,321,539
286,287,293,278,282
3,256,0,153,3
160,162,156,164,3
15,6,16,57,19
83,84,73,81,539
28,17,29,57,32
338,339,342,331,328
84,84,76,81,82
451,452,450,458,456
2,121,0,208,21
210,210,214,210,221
117,118,108,128,152
262,262,271,270,262
71,72,68,38,24
253,253,263,262,262
32,29,33,35,24
295,296,287,300,539
71,71,82,44,24
17,7,18,32,24
119,120,114,128,145
405,405,412,398,389
250,250,260,261,249
343,343,345,333,327
519,532,525,499,534
178,179,175,184,183
302,303,293,311,317
312,313,303,316,539
415,415,421,402,389
242,242,252,240,246
445,446,455,449,439
393,392,401,390,389
248,248,258,250,3
159,160,157,164,127
154,155,154,152,139
409,409,402,400,389
235,234,245,226,217
101,101,91,100,81
484,485,485,499,516
187,188,186,194,206
318,320,321,322,3
111,112,101,125,152
524,532,527,494,518
48,48,49,44,539
28,21,30,35,539
27,19,25,32,24
180,180,179,189,3
407,407,414,400,389
253,254,264,262,261
261,261,270,270,262
255,255,264,262,262
4,10,0,300,3
444,445,448,449,439
75,76,66,44,539
117,117,111,125,142
149,150,146,141,3
144,145,140,140,139
223,223,232,221,221
267,267,277,271,3
290,291,281,287,284
44,44,46,38,24
82,82,76,78,55
39,39,41,38,24
1,6,0,402,14
251,251,262,262,539
26,14,25,44,21
124,125,121,128,140
153,154,152,149,3
84,84,75,82,68
342,343,346,338,3
404,404,411,400,389
527,533,533,489,529
4,539,0,194,12
483,484,481,499,516
501,503,498,499,539
49,49,48,35,24
302,303,293,311,317
139,140,137,138,140
406,407,397,400,393
360,360,365,355,328
104,105,97,113,117
123,124,119,133,140
419,419,428,406,389
472,472,468,499,516
106,107,99,113,116
483,484,480,499,516
69,70,60,35,24
408,407,402,400,538
45,45,47,35,24
66,66,60,35,24
268,269,278,271,262
390,390,395,394,3
249,249,259,257,249
327,328,329,325,312
31,28,33,35,21
119,120,116,128,141
62,62,62,35,24
131,132,127,133,137
188,188,185,194,539
0,405,0,57,3
207,208,208,210,216
149,150,145,142,3
117,118,108,125,138
491,492,491,499,539
70,71,60,38,24
251,251,261,258,261
511,526,511,499,539
125,126,122,133,140
427,427,417,411,440
333,334,335,330,329
491,492,491,499,539
100,100,89,92,91
283,284,291,277,281
119,121,112,129,141
350,351,354,342,328
7,6,0,82,19
118,119,114,128,133
442,442,452,445,439
318,319,311,321,317
462,462,459,489,476
58,58,60,35,24
4,6,0,405,24
480,481,478,499,516
105,105,97,105,100
308,309,299,315,317
254,254,264,262,261
166,167,164,171,127
529,0,539,387,539
77,78,70,44,55
149,150,146,140,3
341,342,344,338,539
196,196,194,203,213
396,395,400,398,3
200,200,198,203,213
202,202,200,202,217
481,482,479,499,516
306,307,297,315,539
404,404,405,398,389
66,67,75,35,24
36,35,37,32,24
297,298,288,303,539
366,366,369,360,538
66,67,56,35,24
513,528,513,494,539
121,122,113,128,145
225,225,234,221,221
128,129,125,133,151
527,533,535,248,19
303,304,294,311,312
57,57,59,35,24
112,113,106,123,116
144,145,142,141,3
72,73,63,38,24
348,349,351,342,327
83,83,76,81,78
535,1,539,195,539
0,150,0,134,3
338,339,342,333,328
168,169,165,176,539
179,180,177,181,3
156,157,154,157,127
324,325,320,325,328
431,431,441,426,439
19,7,20,38,10
237,237,247,228,238
197,197,195,202,209
245,245,253,241,249
344,345,347,338,328
435,435,443,438,439
104,104,97,108,117
206,206,205,209,213
514,531,513,489,12
533,533,539,295,534
536,533,539,261,519
440,440,448,454,439
116,117,112,125,116
378,378,383,374,538
255,255,265,266,261
153,154,151,149,3
360,361,366,355,3
90,90,83,85,82
76,77,71,44,56
268,268,258,270,264
231,232,240,222,217
119,120,116,128,142
452,452,442,459,539
492,492,491,499,516
76,77,67,44,24
469,469,465,499,516
431,431,439,426,439
300,301,291,311,303
150,152,147,149,126
184,184,183,194,187
393,393,399,394,389
188,189,185,194,21
200,201,199,203,212
409,409,416,400,389
236,236,246,226,216
384,383,391,386,414
54,54,56,35,24
330,331,332,328,328
535,539,539,322,21
499,501,498,498,539
486,487,487,499,539
321,322,316,324,3
251,251,261,262,258
17,7,15,35,534
52,52,53,35,24
251,251,261,262,262
222,222,228,217,224
287,288,277,278,281
486,487,485,499,516
154,155,152,152,127
471,471,467,499,516
13,6,10,402,3
408,408,408,400,389
168,168,165,176,106
80,80,71,64,24
257,258,267,266,262
475,475,472,499,516
30,25,32,44,14
519,533,519,494,12
149,150,146,141,3
168,169,165,176,3
340,341,343,334,328
295,296,286,287,3
201,201,200,203,213
153,154,151,152,127
45,45,47,35,24
133,134,130,138,140
324,325,327,325,333
403,402,411,400,389
170,171,167,176,3
390,390,395,390,3
36,35,37,35,24
28,20,30,35,24
246,246,255,250,238
386,385,392,386,401
295,296,286,302,303
523,533,522,489,539
101,102,93,100,100
458,459,447,478,476
396,396,404,398,389
121,122,115,131,3
74,75,65,44,24
307,308,298,315,539
435,435,435,434,439
510,522,510,499,539
284,285,275,277,281
376,376,381,372,3
276,277,267,271,262
205,205,205,203,213
38,37,40,35,24
430,429,441,421,413
108,108,99,116,115
314,315,306,321,317
80,81,70,56,539
285,286,274,277,282
359,360,362,355,327
49,48,51,35,24
112,113,104,125,117
410,410,417,400,389
194,194,192,203,206
399,399,404,398,389
398,398,403,396,3
253,253,264,261,261
137,139,134,138,140
69,71,78,35,24
460,460,450,478,476
19,7,20,45,539
451,452,450,458,468
95,96,85,92,3
352,353,356,347,327
453,454,452,459,458
60,60,62,35,24
140,141,137,140,128
378,378,383,378,3
81,82,71,78,68
126,127,123,133,140
209,209,210,209,216
438,438,447,442,440
323,324,319,325,328
323,324,326,324,328
182,182,178,190,538
404,404,405,400,389
452,453,443,458,455
10,7,7,70,21
31,26,32,32,534
232,232,241,226,230
237,237,248,228,230
360,361,364,355,327
20,7,21,32,24
493,494,492,499,516
334,335,336,332,539
342,343,345,331,328
66,67,62,35,24
146,147,149,141,3
511,524,508,499,516
160,161,157,166,3
106,107,99,116,116
73,74,64,38,24
54,53,55,35,24
534,539,539,297,539
409,409,416,400,389
220,220,226,216,217
256,256,266,262,262
105,106,93,116,101
274,275,265,271,262
66,67,62,35,24
392,392,397,390,3
173,174,169,185,194
226,226,236,221,230
357,358,362,347,327
87,87,80,85,82
104,105,96,105,100
526,533,530,496,538
365,365,369,361,3
206,206,205,203,212
305,306,296,315,312
424,424,424,410,414
131,132,128,133,145
202,202,200,203,216
333,334,335,328,328
321,323,316,324,322
206,206,206,209,538
87,87,78,85,82
480,481,478,499,516
259,259,271,266,3
309,310,300,316,317
447,447,439,455,3
104,105,94,116,113
382,382,385,378,395
309,309,301,315,312
301,302,293,310,312
175,175,172,183,3
174,175,170,190,538
417,417,408,405,389
414,414,420,402,389
219,219,226,217,216
311,312,303,316,317
380,381,383,379,3
300,301,291,310,312
114,115,107,126,144
515,531,518,489,538
33,30,35,35,24
513,526,512,514,538
194,194,192,201,206
152,153,150,152,3
371,371,374,368,3
455,455,447,459,456
163,163,162,171,126
330,332,331,328,312
228,228,238,221,221
89,89,80,85,539
46,46,47,35,24
11,6,7,56,534
214,214,213,213,217
212,212,211,209,213
99,100,92,94,91
267,267,258,270,262
383,383,389,384,3
436,436,441,438,439
509,516,511,489,539
180,180,178,187,183
491,492,491,496,516
316,317,311,321,317
463,463,452,489,539
506,510,505,499,534
168,169,165,176,127
450,451,441,458,456
468,468,457,499,539
326,327,329,325,328
240,240,250,230,224
346,347,350,338,328
425,425,426,415,414
56,55,58,35,24
292,293,283,284,539
441,441,432,444,439
96,96,90,94,100
136,137,134,138,140
511,524,509,499,538
413,413,407,400,389
292,293,282,295,288
132,134,129,136,145
269,269,259,271,262
266,266,257,270,281
111,112,108,123,116
213,213,212,210,217
474,475,472,499,516
459,459,450,474,539
248,248,258,254,249
350,351,354,347,539
450,451,449,454,453
18,7,16,44,24
113,115,123,125,115
272,272,262,271,262
284,285,275,277,281
450,451,460,459,452
199,200,198,202,206
22,8,23,32,24
325,327,328,325,328
39,39,41,35,24
82,84,94,81,68
411,411,404,400,402
140,141,136,140,3
268,268,258,271,264
4,236,0,8,3
121,122,117,128,141
163,164,161,168,3
241,241,252,235,230
30,25,32,44,21
48,47,50,32,24
100,100,94,100,99
185,185,183,194,209
376,376,380,372,3
244,244,253,240,246
307,308,298,315,312
369,369,371,363,538
197,198,195,202,187
77,78,89,56,24
35,33,36,38,24
351,352,355,342,328
76,77,67,44,24
338,339,340,338,539
421,421,410,410,414
525,533,529,499,539
12,6,9,32,24
447,448,446,452,439
115,116,107,125,115
457,457,447,470,539
361,361,366,355,312
500,501,498,499,516
291,292,282,288,288
399,398,400,398,389
238,238,248,228,217
468,468,464,493,516
405,405,406,400,389
491,491,491,499,539
423,423,424,410,414
513,529,513,499,24
153,154,149,142,114
36,35,37,38,24
175,176,175,183,539
538,533,539,219,539
261,261,269,267,265
310,311,301,315,317
192,192,190,197,216
399,399,406,398,389
394,394,400,390,3
316,317,311,321,317
432,432,441,426,439
407,407,414,400,389
299,301,290,307,312
100,101,93,100,101
268,268,259,271,262
203,203,202,203,213
370,371,376,363,402
188,188,187,194,216
240,241,250,233,238
127,128,124,133,141
248,248,258,250,3
429,429,438,418,413
275,276,265,270,264
71,72,68,38,24
218,218,224,214,221
326,328,328,325,312
406,406,407,400,389
103,104,96,103,91
355,355,358,347,312
254,254,264,262,262
55,55,56,35,24
299,299,290,311,303
354,355,357,347,327
308,309,300,316,3
91,92,81,88,81
229,229,239,221,538
323,324,326,324,317
129,130,126,133,140
81,82,71,70,539
477,477,470,499,539
486,487,484,499,516
104,105,93,115,101
85,86,74,85,83
367,367,370,361,386
380,380,385,379,394
100,101,89,100,100
69,70,59,35,24
230,230,240,221,217
224,224,232,221,221
237,237,248,228,230
408,407,398,400,389
172,172,169,181,3
95,96,84,94,83
518,532,525,499,539
366,366,369,362,539
385,385,392,386,389
277,278,268,271,282
53,53,53,35,24
44,44,46,35,539
370,370,376,364,414
390,390,395,390,389
431,431,441,416,414
467,468,463,499,539
197,197,196,202,213
452,453,443,456,3
537,533,539,477,539
162,163,159,164,3
361,361,364,354,539
349,350,352,338,327
182,183,180,189,192
101,102,93,100,101
309,310,299,315,312
2,0,0,99,3
515,528,516,499,539
121,122,118,128,140
245,245,254,244,249
517,529,518,489,152
261,262,271,270,262
171,172,167,176,155
438,438,443,441,439
396,395,401,396,401
269,270,280,271,3
313,313,305,315,317
250,250,262,261,261
199,199,198,203,212
293,294,283,294,312
493,493,494,499,538
481,482,482,499,516
148,149,145,141,127
89,89,78,85,68
368,369,371,363,3
228,228,237,221,217
59,59,56,35,24
235,235,246,226,217
519,532,526,499,538
167,168,165,174,3
424,423,413,410,389
113,114,105,125,151
471,471,459,499,539
14,7,15,84,159
102,103,94,103,95
387,387,392,387,538
516,531,519,493,516
346,347,349,338,327
462,463,460,485,473
530,530,539,354,24
133,135,130,140,140
512,524,515,499,516
445,446,455,451,439
336,337,338,331,328
455,455,445,459,465
434,434,444,426,439
286,286,278,281,3
132,134,143,133,152
178,178,176,185,3
381,381,386,383,3
375,375,378,370,538
100,101,94,100,101
53,53,54,35,24
325,326,328,325,328
185,185,183,194,187
14,6,16,70,21
446,447,455,452,439
226,226,236,221,217
454,455,453,459,476
225,225,235,221,221
31,28,32,35,24
329,330,331,328,3
105,106,97,105,101
109,110,98,123,115
400,400,401,398,389
347,348,349,342,3
62,62,61,35,24
175,176,173,181,3
332,333,334,328,328
429,429,429,416,439
466,466,455,489,539
93,94,82,92,97
52,52,52,35,24
461,462,471,485,539
386,386,392,386,393
66,67,62,35,24
389,388,394,390,401
340,341,344,331,328
526,533,531,494,538
283,284,272,278,282
263,263,253,270,261
239,239,249,226,230
454,455,446,459,539
438,438,447,442,3
217,217,217,213,213
255,255,265,262,261
1,219,0,213,3
367,368,371,362,3
529,533,538,505,518
211,211,214,209,217
13,6,15,70,539
13,6,11,32,21
117,118,110,128,115
147,147,146,141,160
3,6,0,32,534
192,192,190,202,217
404,404,411,400,389
468,468,465,499,516
492,493,492,493,539
257,257,268,266,267
450,451,461,458,452
90,90,80,85,539
121,122,113,128,117
327,329,330,327,327
383,383,390,379,399
77,79,88,53,539
340,341,344,333,327
465,465,454,489,539
456,457,446,465,539
488,489,488,499,539
99,101,87,100,91
218,218,225,213,3
185,185,184,194,209
224,224,233,217,221
515,530,517,499,534
409,409,402,400,393
512,527,512,489,10
103,104,95,102,101
39,38,41,32,534
7,6,3,494,534
413,413,404,402,389
341,341,344,331,327
262,262,273,267,262
415,415,422,405,389
462,463,472,485,516
302,303,293,311,539
360,361,365,355,538
407,407,407,400,389
351,352,354,347,327
536,0,539,135,536
