true_idx,msfno_idx,resnet_idx,msfno_int_idx,resnet_int_idx
56,56,56,42,48
493,495,493,499,500
426,427,428,414,421
523,534,529,481,458
504,509,504,499,518
45,45,48,42,48
357,358,361,356,348
313,315,305,319,320
497,499,497,499,518
440,441,447,446,443
340,343,342,343,332
298,299,290,312,305
66,67,62,39,48
344,346,348,333,332
402,402,404,402,391
154,156,155,154,133
4,6,1,271,247
262,263,271,266,251
78,79,68,53,77
191,192,190,194,213
409,409,417,402,387
140,142,138,140,148
209,210,210,214,217
156,157,154,159,133
283,285,275,275,290
197,198,196,199,213
327,329,330,323,332
307,309,299,317,305
155,156,154,149,133
422,423,423,409,414
81,82,73,72,77
427,428,437,414,421
415,415,406,406,409
297,298,288,309,304
388,388,394,397,404
476,477,479,499,518
282,283,273,273,290
334,335,337,326,332
375,376,379,367,404
71,72,62,42,48
431,432,432,414,427
269,270,260,268,251
74,75,84,46,78
197,199,195,199,213
119,120,114,132,154
94,95,85,92,81
20,7,21,42,48
70,71,81,42,78
281,282,272,271,290
346,347,350,343,332
385,385,391,392,404
15,6,16,46,78
463,464,453,490,498
197,197,196,194,213
326,328,329,323,332
100,101,93,97,102
59,59,60,39,48
302,303,293,312,302
113,115,104,127,116
261,261,253,266,251
489,491,490,499,518
64,64,75,42,78
220,220,227,218,217
207,207,207,211,217
499,500,498,499,500
131,133,128,140,154
1,374,2,471,458
114,115,111,127,116
23,9,25,42,78
494,496,495,499,500
346,347,350,343,332
204,204,203,207,213
330,332,333,326,332
39,39,41,42,78
3,0,2,88,80
279,280,270,271,290
532,540,540,328,510
503,506,503,499,510
93,94,83,92,81
386,386,393,397,404
26,12,27,42,48
523,534,529,492,500
300,302,292,312,305
503,506,503,499,518
433,434,444,417,427
178,179,178,185,210
86,87,78,85,81
253,254,264,262,251
35,34,36,42,78
137,139,134,140,148
334,336,336,328,332
520,534,527,501,500
173,174,170,180,133
467,469,465,499,497
161,162,157,165,133
166,167,164,177,133
14,6,16,46,48
252,253,263,259,250
467,468,464,499,518
537,40,540,45,510
202,202,201,199,217
289,291,280,281,295
5,491,0,281,302
2,13,0,88,78
43,43,46,39,48
461,462,459,481,480
307,308,299,317,320
161,162,158,165,133
216,217,216,215,217
189,190,188,189,213
380,380,385,385,404
0,146,0,288,253
442,443,443,450,443
205,206,204,207,213
55,55,55,42,48
372,373,375,364,404
271,272,281,271,251
9,6,2,126,144
246,247,258,252,250
76,77,66,53,77
259,260,270,266,251
28,21,30,46,78
156,158,154,159,133
169,170,166,175,133
157,158,155,159,133
325,327,329,323,332
277,278,286,271,290
3,470,0,490,498
325,327,329,323,332
15,6,16,39,48
71,72,82,42,78
532,540,540,309,323
64,65,54,42,48
283,284,275,275,290
99,100,90,95,81
199,199,199,199,217
457,458,469,464,471
431,432,442,414,427
488,490,486,499,500
212,212,216,214,217
398,398,404,402,406
235,235,245,228,239
165,166,163,175,133
216,216,224,218,217
312,314,309,319,322
482,484,484,499,518
89,90,81,88,81
486,488,486,499,500
227,227,237,221,217
136,138,132,140,148
270,271,279,271,251
88,89,80,88,81
143,145,140,140,134
113,115,107,127,116
250,251,259,255,251
216,216,223,215,217
257,258,267,263,251
5,0,0,417,431
393,393,396,402,404
104,105,96,101,116
236,236,247,225,217
133,134,130,140,148
17,7,14,42,48
378,379,384,370,405
457,458,448,464,471
184,184,181,189,213
25,13,27,42,48
320,322,315,323,324
148,150,145,146,134
262,263,271,266,251
233,233,243,221,217
331,333,334,328,332
372,373,375,364,404
89,90,79,88,78
400,400,407,402,391
429,430,420,414,409
499,501,499,499,500
102,104,92,106,116
495,497,495,499,518
48,48,49,42,48
298,299,290,312,302
271,272,280,271,251
220,220,226,218,217
165,166,164,174,133
293,294,285,300,305
317,318,312,319,320
102,103,95,101,102
539,540,540,204,192
436,437,447,443,427
205,205,205,207,217
430,431,431,414,427
346,347,348,343,348
75,75,66,46,77
513,529,514,490,498
473,475,473,499,518
157,159,155,159,133
513,530,517,499,518
479,481,480,499,518
186,186,183,189,213
413,414,405,406,389
220,221,229,218,217
107,107,97,123,116
504,508,502,499,518
158,159,155,159,133
73,74,65,46,78
518,534,519,471,458
191,191,189,194,213
26,15,28,42,48
463,464,453,481,480
336,338,338,328,332
235,236,246,225,217
458,459,457,471,471
123,124,133,137,154
415,416,409,406,387
213,213,216,214,217
397,397,405,402,391
425,426,427,409,387
4,540,0,76,78
19,7,20,32,518
339,341,341,333,332
119,121,113,132,116
519,534,519,456,458
21,8,22,42,49
491,492,491,499,500
28,21,30,42,48
258,259,270,263,251
87,87,76,82,78
53,52,54,42,78
429,430,438,414,421
446,447,437,452,458
414,415,421,404,387
356,358,362,354,340
102,102,93,101,116
368,369,372,360,404
395,395,400,402,391
45,46,45,42,48
380,380,385,372,404
299,301,291,312,305
306,308,298,317,306
45,45,46,42,78
404,404,413,402,387
322,324,317,323,332
27,20,28,42,78
354,356,358,351,348
435,436,446,439,427
30,23,31,42,78
250,251,261,259,250
444,445,449,452,443
178,179,177,185,210
172,174,169,182,133
162,163,161,171,133
74,75,65,46,77
388,389,394,397,404
139,140,136,140,134
428,429,438,414,421
19,7,20,46,49
139,140,136,140,134
27,20,29,42,78
170,171,167,178,133
239,240,250,228,217
16,6,18,53,78
68,69,59,42,48
299,300,290,312,306
1,529,0,526,518
147,148,147,143,134
244,245,255,250,250
184,184,182,185,213
177,178,175,185,210
268,269,258,268,251
402,402,409,402,391
24,10,22,42,48
309,310,301,317,320
491,493,491,499,500
529,540,540,326,347
387,387,394,395,404
22,8,24,42,67
46,46,47,42,48
500,502,500,499,518
193,193,192,194,213
127,129,136,140,134
290,291,281,283,302
336,338,340,328,332
345,346,349,343,332
398,398,407,402,404
261,262,270,266,251
499,500,498,499,500
307,309,298,314,306
310,312,302,317,320
178,179,175,185,210
354,355,358,354,348
432,433,436,417,427
404,404,413,402,391
0,313,0,133,80
264,265,275,267,251
422,423,412,409,408
145,146,144,142,134
156,157,154,159,133
119,121,112,134,139
446,447,447,452,443
49,48,50,42,48
304,306,296,314,305
144,146,142,143,142
240,241,251,228,217
28,20,29,42,48
37,36,39,39,78
26,19,28,42,78
488,491,490,499,500
79,79,69,61,77
181,182,181,185,210
160,161,159,165,133
388,388,394,397,404
221,222,228,218,217
191,192,190,194,213
457,458,447,464,471
241,242,252,235,240
160,160,156,170,133
393,393,396,402,404
11,6,7,53,71
269,270,260,271,251
121,122,114,132,139
60,60,62,42,48
42,43,42,42,48
474,475,467,499,518
132,134,129,140,154
230,231,240,221,214
20,6,20,61,78
26,16,28,46,78
75,76,66,53,77
166,167,164,175,133
106,107,96,101,116
62,62,61,39,48
22,8,24,42,78
408,409,418,402,387
398,399,406,402,404
515,530,517,499,500
410,410,412,404,387
11,6,7,72,78
106,107,100,106,116
43,43,45,42,78
260,261,271,266,247
302,303,293,312,304
184,185,183,189,213
386,387,393,395,404
113,114,105,127,116
520,533,527,499,498
417,418,408,406,408
13,7,15,72,78
391,392,398,397,404
396,397,404,402,391
216,216,216,215,217
131,132,128,140,148
107,108,100,113,116
232,232,243,221,217
404,404,406,402,391
346,347,350,343,332
537,0,540,255,251
355,357,358,350,345
299,300,290,312,302
61,62,63,42,78
73,74,63,46,78
296,298,287,309,304
498,500,498,499,500
203,202,202,199,213
494,496,494,499,498
498,500,497,499,500
68,69,59,42,48
299,301,290,309,302
311,312,303,317,320
78,78,68,53,77
295,296,286,306,304
457,459,456,464,471
173,174,171,180,133
260,261,269,266,251
515,532,519,499,498
46,46,48,42,48
272,273,281,271,251
473,475,473,499,518
314,315,307,319,322
334,336,337,328,332
491,493,492,499,500
134,136,130,140,148
532,534,540,300,302
430,431,431,414,427
209,210,211,214,217
490,492,491,499,518
58,58,58,42,48
391,391,398,402,404
520,533,520,328,128
212,212,212,214,217
97,98,87,94,81
337,340,339,333,332
25,13,26,42,71
52,52,52,42,48
166,167,164,177,133
428,429,419,414,425
192,192,191,194,213
412,413,414,406,391
516,534,517,490,498
394,394,400,402,404
194,193,192,199,213
278,279,287,271,290
159,160,156,165,133
60,60,59,42,48
151,152,148,149,116
103,104,97,101,102
243,243,255,240,250
9,6,2,88,80
25,14,27,42,78
54,55,56,42,48
280,281,271,271,290
92,93,85,92,81
524,534,528,464,151
373,374,377,370,404
391,391,397,397,404
501,503,501,499,510
435,436,446,417,425
471,472,460,499,518
326,328,329,323,332
452,453,443,456,443
87,88,77,85,78
524,534,530,499,510
419,419,410,406,387
443,444,453,450,443
302,304,293,312,305
273,274,264,271,290
494,495,493,499,500
87,88,76,88,78
274,275,284,271,251
500,502,499,499,500
312,313,304,319,320
350,352,354,348,332
24,11,22,53,78
50,49,51,42,78
499,500,498,499,500
507,512,507,499,498
101,102,94,106,116
7,5,0,102,80
276,277,266,271,290
452,453,443,459,471
219,220,226,218,217
290,291,281,283,302
505,509,504,499,498
368,369,371,360,404
510,523,511,499,510
29,23,31,42,78
516,533,518,459,431
30,23,31,45,78
27,17,28,42,78
181,182,178,185,213
179,180,176,182,213
229,230,239,221,217
493,495,494,499,498
29,21,29,42,71
25,11,27,42,78
184,185,184,189,213
29,22,31,42,78
209,209,209,211,217
175,176,172,182,133
272,273,282,271,251
31,27,33,42,78
214,214,214,215,217
147,149,144,144,142
89,90,79,88,78
244,245,253,250,250
38,38,40,46,78
342,344,347,343,332
504,507,504,499,498
62,62,61,39,48
227,227,237,221,217
421,422,423,409,387
5,6,0,178,250
315,317,307,319,320
506,511,506,499,498
168,169,165,177,133
391,391,397,397,404
224,224,233,218,217
130,132,127,140,154
70,71,61,42,48
432,433,443,414,425
307,309,299,317,320
100,101,94,95,81
34,32,36,42,78
82,83,73,76,77
379,380,385,377,404
380,381,385,377,404
112,114,102,126,116
104,105,97,106,116
218,218,225,218,217
264,265,274,266,251
491,493,492,499,518
189,190,188,194,213
268,269,278,268,251
533,533,540,481,458
313,314,305,319,320
47,47,48,42,48
6,6,0,267,128
109,110,101,125,116
343,345,348,343,332
422,422,431,409,387
55,55,55,42,48
464,465,476,499,518
383,384,387,397,405
346,347,350,343,348
303,305,295,314,305
49,49,50,42,48
275,276,266,271,251
462,463,460,481,480
393,393,398,402,404
178,179,177,185,210
35,34,36,42,78
310,312,302,317,320
247,248,258,250,250
346,348,350,343,332
479,480,481,499,518
539,534,540,404,431
189,190,188,194,213
376,377,380,367,405
190,191,189,194,213
52,52,53,42,48
290,291,281,281,302
174,175,171,182,133
511,528,512,490,498
40,40,43,42,48
421,421,411,409,387
176,177,173,182,213
295,297,287,307,305
531,530,540,53,78
252,253,263,259,250
526,534,530,218,217
446,447,438,452,443
283,284,274,273,290
362,363,366,356,340
327,329,330,326,332
529,534,535,481,498
59,59,58,42,48
35,33,37,42,78
20,7,21,46,78
533,533,540,402,423
356,358,358,354,338
496,497,495,499,500
192,193,191,194,213
225,225,235,218,217
55,55,55,39,48
118,119,108,134,139
185,186,184,189,213
17,5,18,46,78
519,533,520,490,500
395,395,400,402,404
341,343,346,333,332
489,492,491,499,518
322,324,326,323,322
330,331,333,326,332
481,483,481,499,518
449,450,440,456,458
132,133,129,140,134
30,24,32,42,48
130,131,127,137,148
277,278,268,271,290
99,100,88,95,102
186,187,184,189,213
167,168,165,175,133
275,276,284,271,290
271,272,262,270,251
16,5,16,61,78
208,209,209,211,213
486,489,487,499,518
2,540,0,72,78
21,6,23,95,80
64,65,62,42,48
526,534,532,499,80
95,96,85,94,81
249,250,259,255,251
347,349,350,348,348
471,473,461,499,518
450,451,442,456,443
352,354,355,354,348
467,468,464,499,497
134,135,130,140,148
58,58,58,39,48
52,52,52,42,48
442,443,453,452,458
317,318,312,319,322
378,379,384,370,405
10,6,2,39,48
455,456,468,464,458
7,6,2,189,78
516,530,518,499,510
369,370,373,360,404
84,85,74,82,77
480,482,480,499,518
24,13,26,42,78
527,534,537,276,128
222,223,231,218,217
514,531,518,499,500
352,354,357,348,340
191,191,190,194,213
235,235,246,225,217
145,147,142,146,142
314,316,307,319,320
422,422,423,409,408
135,137,131,140,148
482,484,480,499,518
25,13,23,53,78
426,427,428,411,421
425,425,415,409,408
171,172,168,178,133
391,391,396,402,404
219,220,226,218,217
267,268,276,268,251
456,457,447,459,458
184,184,182,189,213
133,135,129,140,148
295,297,286,306,302
116,118,111,127,116
222,223,232,218,217
195,195,193,194,213
63,63,59,39,48
292,294,283,288,302
339,341,344,333,332
242,243,252,240,240
507,512,507,499,498
66,66,77,42,48
419,420,410,406,408
533,0,540,459,458
209,209,209,214,217
100,101,94,97,81
312,313,304,319,320
53,53,55,42,48
474,475,472,499,518
59,60,60,42,78
407,407,408,402,387
322,324,326,323,322
331,333,334,328,332
450,451,462,459,458
172,173,169,178,133
326,328,329,323,332
132,133,129,140,154
1,540,0,459,498
315,317,311,319,322
162,163,161,171,133
0,436,0,446,431
260,261,270,266,251
254,255,265,263,250
164,165,162,175,133
251,252,263,256,251
438,439,445,444,427
70,71,61,42,48
16,7,13,42,78
468,470,459,499,498
443,444,434,452,443
299,300,290,312,304
523,534,526,101,129
45,45,47,46,78
443,444,453,456,458
49,48,51,42,78
472,474,472,499,518
484,486,484,499,500
330,332,333,326,332
343,344,348,335,332
400,400,408,402,391
422,422,429,409,408
291,292,282,284,302
325,327,329,323,322
209,210,209,214,217
2,0,0,211,177
458,459,448,464,458
42,42,45,46,78
40,40,42,42,78
224,225,233,221,217
271,272,281,268,251
187,188,187,189,213
532,0,540,175,287
164,165,163,171,133
458,459,457,464,471
5,10,0,263,86
259,260,270,263,251
501,503,501,499,500
256,257,268,263,251
476,478,479,499,498
156,157,154,159,133
78,79,68,53,77
284,285,275,275,290
9,7,5,175,133
167,168,165,175,133
136,137,133,137,139
72,73,68,42,77
166,167,164,180,133
117,119,111,132,139
468,469,458,499,518
415,416,406,406,389
358,359,362,354,340
241,242,251,230,217
62,62,71,42,48
262,263,272,266,251
29,22,31,42,78
359,360,364,356,340
532,540,540,214,217
75,76,69,53,77
460,461,458,481,480
343,344,347,343,332
33,30,35,46,78
485,487,487,499,498
28,21,30,42,78
27,8,28,88,78
391,392,397,402,404
534,0,540,317,302
515,532,519,490,498
210,211,213,214,217
257,258,266,263,251
78,79,68,53,77
472,473,462,499,518
154,155,152,154,133
493,494,493,499,500
261,262,272,266,251
278,279,269,271,290
381,381,387,377,405
443,444,454,450,443
83,84,73,85,81
168,169,165,177,133
199,199,198,199,217
115,117,108,131,116
537,363,540,354,86
113,115,123,127,116
431,432,432,414,427
381,382,386,377,404
267,268,276,268,251
294,295,285,293,302
357,358,362,356,348
325,326,329,323,332
250,251,260,255,250
480,482,479,499,518
43,43,45,42,78
28,21,30,42,78
442,443,453,452,443
370,371,374,362,404
217,217,225,215,217
533,534,540,356,128
8,9,0,53,6
43,43,45,42,78
415,415,416,406,387
181,182,180,185,210
225,226,235,218,217
229,229,239,221,214
258,259,270,263,250
518,533,519,444,425
262,263,273,266,251
275,276,266,271,290
272,272,263,268,251
477,479,477,499,518
354,356,358,350,340
431,432,440,414,427
174,175,171,180,133
125,126,122,134,148
33,30,35,45,48
252,253,261,259,251
184,185,183,189,210
532,534,540,506,510
60,60,59,39,48
44,44,46,42,78
535,0,540,323,50
317,318,311,319,320
286,287,278,279,290
3,257,2,144,128
160,162,158,165,133
15,5,16,53,78
83,84,73,80,78
28,16,29,53,78
338,340,343,328,332
84,85,76,82,81
451,452,451,456,457
2,120,0,182,80
210,211,214,214,217
117,118,108,132,139
262,263,272,266,251
71,72,68,42,48
253,254,264,262,251
32,28,33,42,78
295,297,287,305,302
71,71,82,46,78
17,6,18,42,48
119,120,114,132,154
405,406,413,402,391
250,251,261,259,250
343,344,345,343,348
519,533,527,506,510
178,180,175,182,133
302,304,293,314,304
312,314,304,314,302
415,416,407,406,387
242,243,253,245,250
445,446,455,450,443
393,393,400,397,404
248,249,259,252,250
159,160,157,159,133
154,155,154,154,133
409,410,403,402,387
235,235,246,228,217
101,102,91,95,102
484,486,486,499,518
187,188,187,189,213
318,320,322,319,322
111,112,100,125,116
524,533,530,499,498
48,47,49,46,48
28,21,30,42,78
27,20,28,39,48
180,181,179,185,210
407,408,415,402,391
253,254,264,259,250
261,262,271,266,251
255,256,265,262,251
4,9,0,312,302
444,445,449,450,443
75,75,69,46,77
117,118,111,131,116
149,150,146,146,116
144,145,141,144,142
223,224,233,218,217
267,268,278,268,251
290,291,282,283,302
44,44,46,42,78
82,83,76,72,81
39,39,41,42,78
1,6,0,402,380
251,252,263,259,250
26,13,27,46,71
124,125,121,134,139
153,154,151,149,133
84,85,76,85,81
342,344,347,343,332
404,404,412,402,391
527,534,534,492,510
4,540,0,178,431
483,485,482,499,518
501,503,501,499,518
49,49,48,42,48
302,303,294,314,305
139,141,137,140,148
406,408,415,402,391
360,361,366,356,348
104,105,97,106,116
123,124,119,134,148
419,420,411,409,408
472,473,470,499,518
106,107,100,106,116
483,485,483,499,500
69,70,60,42,48
408,408,400,402,387
45,45,47,42,48
66,66,77,42,48
268,269,278,270,251
390,390,396,402,404
249,250,260,255,251
327,328,330,323,332
31,28,33,42,78
119,120,116,132,148
62,63,63,42,48
131,132,127,137,148
188,189,185,194,213
0,406,0,56,50
207,208,209,211,217
149,151,146,146,116
117,118,108,131,116
491,493,492,499,518
70,71,61,42,48
251,252,261,259,251
511,528,512,499,500
125,126,122,134,148
427,428,418,409,409
333,335,335,328,332
491,493,492,499,518
100,100,91,92,78
283,284,292,275,290
119,121,113,132,139
350,352,354,348,332
7,5,3,85,80
118,119,113,132,116
442,443,447,450,443
318,320,312,323,320
462,463,460,481,480
58,58,58,42,48
4,0,0,406,389
480,482,479,499,518
105,106,96,103,116
308,310,300,317,320
254,255,265,262,251
166,167,164,175,133
529,0,540,402,423
77,78,68,53,77
149,151,146,146,116
341,343,345,343,332
196,196,194,199,213
396,396,400,402,404
200,200,199,199,213
202,203,200,199,213
481,483,480,499,518
306,307,298,316,320
404,404,406,402,391
66,67,75,42,48
36,35,37,42,48
297,299,288,309,302
366,367,370,358,348
66,67,56,42,48
513,529,513,499,500
121,122,113,132,139
225,226,234,221,217
128,130,125,135,154
527,534,537,252,250
303,305,295,314,305
57,57,57,42,48
112,113,106,125,116
144,146,144,144,134
72,73,62,42,77
348,350,352,348,348
83,84,77,82,81
535,0,540,185,192
0,475,0,140,128
338,340,343,333,332
168,170,165,175,133
179,180,176,182,133
156,157,154,159,133
324,326,321,323,332
431,432,442,414,425
19,7,20,46,78
237,238,248,228,217
197,198,196,199,213
245,246,254,250,250
344,346,348,343,348
435,436,442,439,427
104,105,97,106,102
206,206,206,211,217
514,532,514,481,458
533,534,540,288,253
536,534,540,267,247
440,441,452,452,458
116,118,113,131,116
378,378,384,370,405
255,256,266,263,250
153,154,152,149,133
360,361,366,356,348
90,91,83,88,81
76,76,70,53,77
268,269,259,268,251
231,232,241,221,217
119,121,116,132,148
452,453,443,459,458
492,493,492,499,500
76,77,67,53,78
469,470,466,499,518
431,432,440,414,427
300,302,291,312,304
150,152,147,149,142
184,185,183,189,213
393,394,399,402,404
188,189,186,191,213
200,201,199,199,213
409,410,417,402,387
236,237,247,228,217
384,384,392,397,405
54,54,56,42,48
330,332,332,326,332
535,540,540,326,134
499,501,499,499,498
486,488,488,499,500
321,323,319,323,322
251,251,262,259,250
17,7,19,42,48
52,51,53,42,48
251,252,262,262,250
222,223,228,218,217
287,288,278,279,290
486,488,487,499,500
154,155,152,154,116
471,472,469,499,518
13,6,15,402,391
408,409,409,402,387
168,169,165,178,133
80,80,71,61,78
257,258,268,263,251
475,476,473,499,518
30,24,31,46,78
519,534,520,499,498
149,151,146,146,116
168,169,165,177,133
340,342,343,333,332
295,296,287,284,302
201,201,201,199,217
153,154,152,154,116
45,45,47,42,48
133,135,129,140,148
324,326,328,323,332
403,403,412,402,391
170,171,167,177,133
390,390,396,397,404
36,36,37,42,48
28,21,29,42,48
246,247,256,252,250
386,386,393,397,404
295,297,287,306,305
523,534,528,499,518
101,102,94,97,102
458,459,448,471,471
396,396,403,402,391
121,122,114,134,139
74,75,65,46,77
307,309,299,316,320
435,436,436,426,427
510,523,512,506,518
284,285,275,275,290
376,377,382,367,404
276,277,267,271,251
205,205,204,207,217
38,38,40,42,78
430,430,421,414,431
108,109,99,113,116
314,316,306,319,320
80,81,70,53,78
285,286,275,275,290
359,360,366,356,348
49,48,49,42,48
112,113,105,126,116
410,410,418,402,391
194,194,192,194,213
399,400,405,402,404
398,398,404,402,404
253,253,264,262,250
137,139,135,140,154
69,70,80,42,48
460,461,450,475,471
19,7,20,45,78
451,452,451,456,457
95,96,85,92,81
352,354,357,350,348
453,454,453,459,459
60,60,62,39,48
140,142,138,142,148
378,378,383,377,405
81,82,71,72,78
126,128,123,134,148
209,209,210,211,217
438,439,448,446,425
323,325,318,323,332
323,325,327,323,332
182,182,179,185,213
404,404,406,402,391
452,453,443,456,458
10,6,2,72,78
31,25,32,42,48
232,233,242,224,214
237,238,248,228,217
360,361,365,356,348
20,7,21,42,78
493,495,493,499,518
334,336,337,328,332
342,344,346,333,332
66,67,62,39,48
146,148,145,144,134
511,524,509,499,518
160,161,156,165,112
106,107,100,106,116
73,73,64,46,78
54,53,54,42,48
534,540,540,305,302
409,410,417,402,387
220,221,226,218,217
256,257,266,262,251
105,106,94,113,116
274,275,265,271,251
66,67,62,39,48
392,392,398,402,405
173,175,170,182,210
226,227,236,221,217
357,358,362,354,340
87,88,80,88,81
104,105,97,101,102
526,534,531,499,500
365,366,369,358,348
206,206,206,207,213
305,307,297,314,305
424,425,426,409,408
131,132,128,137,154
202,202,201,204,213
333,335,335,326,332
321,323,315,323,332
206,206,208,211,217
87,88,79,88,81
480,482,479,499,518
259,260,271,263,250
309,311,301,317,320
447,448,439,456,458
104,105,94,113,116
382,382,386,377,404
309,310,302,316,302
301,303,292,312,319
175,176,172,182,133
174,175,170,182,287
417,418,409,406,387
414,415,420,406,391
219,219,226,218,217
311,312,303,319,320
380,381,385,385,404
300,301,292,312,304
114,116,107,131,116
515,532,519,490,500
33,31,35,42,78
513,528,513,520,517
194,194,192,194,213
152,153,151,154,134
371,372,374,364,404
455,455,447,459,458
163,163,160,171,133
330,332,332,326,332
228,228,238,221,217
89,89,79,88,78
46,46,47,42,48
11,5,7,53,78
214,214,214,215,217
212,212,212,214,217
99,100,92,95,81
267,268,258,268,251
383,383,390,385,404
436,437,441,439,427
509,528,511,490,498
180,181,178,185,213
491,494,492,499,500
316,318,311,319,324
463,464,453,490,498
506,510,506,499,500
168,169,165,178,133
450,452,441,456,458
468,469,458,499,518
326,328,329,323,332
240,240,250,228,240
346,348,350,343,332
425,426,427,411,421
56,55,58,42,48
292,293,283,279,290
441,442,433,446,443
96,97,90,94,81
136,138,134,140,154
511,524,510,499,500
413,413,405,404,387
292,293,283,300,302
132,134,129,140,154
269,270,260,268,251
266,266,258,266,251
111,112,108,125,116
213,213,213,214,217
474,476,474,499,518
459,459,451,471,458
248,249,259,255,250
350,352,353,354,348
450,452,450,456,443
18,7,20,53,78
113,115,124,131,139
272,273,262,270,251
284,285,275,275,290
450,451,461,459,458
199,200,198,199,213
22,9,23,42,48
325,327,329,323,332
39,39,41,42,78
82,84,93,80,78
411,411,403,402,387
140,141,137,142,154
268,269,259,268,251
4,237,0,404,387
121,122,117,132,148
163,164,162,170,133
241,242,252,240,250
30,24,32,46,78
48,47,49,42,48
100,101,94,97,93
185,185,183,189,213
376,377,382,370,404
244,245,253,245,240
307,308,298,317,306
369,370,373,360,404
197,198,195,199,213
77,79,89,53,78
35,34,36,42,78
351,353,356,348,340
76,77,67,53,78
338,339,341,333,332
421,422,411,409,408
525,534,530,499,510
12,6,9,39,510
447,449,447,452,443
115,117,107,131,116
457,458,448,464,458
361,362,367,356,348
500,502,499,499,498
291,292,282,284,302
399,399,401,402,404
238,239,249,228,217
468,469,465,499,500
405,405,407,402,391
491,493,492,499,518
423,423,425,409,408
513,531,513,499,510
153,154,152,144,134
36,36,37,42,78
175,176,172,182,133
538,534,540,221,218
261,262,270,266,251
310,311,302,317,320
192,192,191,194,213
399,400,407,402,391
394,395,401,397,404
316,317,312,319,322
432,433,443,417,427
407,407,415,402,387
299,302,290,312,302
100,102,91,101,102
268,269,259,268,251
203,204,203,207,217
370,371,376,362,399
188,188,187,194,213
240,241,251,230,239
127,128,124,135,148
248,249,259,252,250
429,430,439,414,414
275,277,265,270,251
71,72,68,42,48
218,218,225,218,217
326,328,329,323,322
406,406,407,402,387
103,104,97,101,102
355,356,359,354,348
254,255,265,262,251
55,55,55,42,48
299,300,291,314,302
354,356,358,354,340
308,309,300,317,322
91,92,81,88,81
229,230,239,221,217
323,325,327,323,332
129,131,126,136,154
81,82,72,61,78
477,478,480,499,518
486,488,485,499,518
104,105,94,106,116
85,86,75,88,78
367,368,371,358,348
380,380,385,377,404
100,101,91,101,102
69,70,59,42,48
230,230,240,221,217
224,224,233,218,217
237,238,248,228,217
408,407,400,402,391
172,173,169,180,133
95,96,84,94,80
518,533,526,499,500
366,367,370,360,252
385,385,393,397,405
277,278,268,271,290
53,53,54,42,78
44,44,46,42,78
370,371,376,362,405
390,391,395,397,404
431,432,441,414,421
467,469,464,499,497
197,197,196,199,213
452,453,443,456,458
537,534,540,464,458
162,163,161,165,133
361,362,367,356,345
349,350,352,348,332
182,183,180,185,213
101,102,94,101,102
309,311,301,317,320
2,0,2,95,80
515,529,517,499,500
121,123,118,132,148
245,246,253,250,250
517,531,519,499,500
261,262,271,266,251
171,173,169,178,133
438,439,443,444,427
396,396,402,402,404
269,270,280,271,251
313,314,305,317,320
250,251,262,259,250
199,199,198,199,213
293,295,284,288,302
493,494,495,499,498
481,482,483,499,518
148,150,145,144,116
89,90,79,88,81
368,369,372,360,404
228,229,238,221,214
59,59,59,39,48
235,235,246,224,217
519,533,527,499,500
167,168,165,175,133
424,424,414,409,389
113,114,105,127,116
471,472,460,499,518
14,7,15,88,80
102,103,94,101,116
387,388,394,395,404
516,532,520,499,498
346,347,350,343,332
462,464,461,481,480
530,540,539,356,247
133,135,130,140,154
512,524,516,499,498
445,446,451,452,443
336,338,339,328,332
455,456,446,459,458
434,435,445,414,425
286,287,277,279,290
132,135,142,140,154
178,179,177,185,210
381,381,387,385,405
375,376,378,367,404
100,101,94,95,81
53,53,54,42,48
325,327,329,323,332
185,186,184,189,213
14,6,15,88,78
446,447,456,452,443
226,227,236,221,217
454,455,454,459,471
225,225,236,221,217
31,27,32,42,78
329,331,331,326,332
105,106,98,101,116
109,110,100,126,116
400,400,402,402,391
347,349,350,343,348
62,63,61,39,48
175,176,172,182,133
332,334,334,326,332
429,430,430,414,421
466,467,456,490,498
93,94,83,92,81
52,52,52,42,48
461,462,472,481,481
386,386,393,397,404
66,67,62,39,48
389,389,395,397,404
340,342,345,328,332
526,534,532,499,500
283,284,275,275,290
263,264,254,266,251
239,240,250,228,217
454,455,446,459,458
438,439,449,446,431
217,217,217,218,217
255,256,266,262,250
1,220,0,214,217
367,368,372,360,404
529,534,539,506,518
211,211,215,214,217
13,6,15,72,78
13,6,11,39,48
117,118,110,132,139
147,148,146,144,133
3,6,0,42,48
192,193,191,199,213
404,404,406,402,391
468,469,465,499,497
492,494,492,499,498
257,258,268,263,251
450,451,442,456,458
90,91,80,88,78
121,122,113,134,134
327,329,330,326,332
383,383,389,377,405
77,79,89,53,78
340,342,345,333,332
465,466,455,490,480
456,457,446,459,458
488,490,489,499,518
99,101,88,95,102
218,218,226,218,217
185,186,185,189,213
224,224,233,218,217
515,532,518,499,500
409,409,402,402,391
512,528,513,499,510
103,104,97,101,102
39,39,41,35,48
7,6,3,499,518
413,414,406,406,387
341,342,344,333,332
262,263,273,266,251
415,416,416,406,387
462,464,473,481,481
302,304,293,314,306
360,361,366,356,348
407,407,408,402,387
351,352,355,350,348
536,0,540,134,149
